row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
24245,55.0,3.0,19.0,1.0,3930.0,6.0,1.0,40.0,2.0,2.0,Female,Black,B07,0,0
24246,68.0,1.0,15.0,1.0,4850.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
24247,36.0,2.0,22.0,1.0,2050.0,48.0,0.0,5.0,2.0,1.0,Female,White,B01,0,0
24248,60.0,1.0,16.0,1.0,9130.0,364.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
24249,39.0,4.0,19.0,1.0,3870.0,25.0,0.0,50.0,1.0,1.0,Male,White,B02,1,1
24250,71.0,3.0,19.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,1,1
24251,44.0,1.0,9.0,1.0,7200.0,314.0,16.0,40.0,1.0,1.0,Male,White,B04,0,0
24252,37.0,3.0,22.0,1.0,5600.0,6.0,0.0,40.0,2.0,6.0,Female,Asian,B01,1,1
24253,34.0,1.0,22.0,5.0,3110.0,48.0,0.0,32.0,2.0,1.0,Female,White,B06,1,1
24254,39.0,6.0,21.0,3.0,4920.0,37.0,15.0,50.0,2.0,1.0,Female,White,B01,0,0
24255,23.0,1.0,21.0,1.0,750.0,40.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
24256,28.0,1.0,19.0,5.0,5400.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
24257,78.0,3.0,19.0,1.0,2440.0,54.0,1.0,20.0,2.0,1.0,Female,White,B07,1,1
24258,22.0,5.0,19.0,5.0,9830.0,17.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
24259,28.0,1.0,18.0,1.0,1970.0,48.0,9.0,84.0,1.0,1.0,Male,White,B01,1,1
24260,38.0,4.0,18.0,1.0,6200.0,24.0,1.0,50.0,2.0,2.0,Female,Black,B07,0,0
24261,33.0,1.0,1.0,1.0,7020.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
24262,56.0,1.0,20.0,1.0,1050.0,26.0,0.0,60.0,1.0,1.0,Male,White,B05,1,1
24263,26.0,1.0,19.0,5.0,5240.0,48.0,12.0,40.0,1.0,1.0,Male,White,B06,0,0
24264,20.0,1.0,19.0,5.0,2310.0,48.0,11.0,20.0,1.0,1.0,Male,White,B01,0,0
24265,48.0,3.0,19.0,1.0,3870.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B04,1,1
24266,55.0,7.0,16.0,1.0,4220.0,35.0,0.0,50.0,2.0,1.0,Female,White,B01,1,1
24267,32.0,2.0,19.0,5.0,3930.0,31.0,2.0,24.0,1.0,1.0,Male,White,B02,0,0
24268,76.0,3.0,14.0,2.0,9121.0,48.0,0.0,20.0,2.0,1.0,Female,White,B03,0,0
24269,24.0,1.0,21.0,1.0,350.0,48.0,1.0,35.0,2.0,1.0,Female,White,B05,0,0
24270,21.0,1.0,20.0,5.0,5900.0,48.0,5.0,40.0,2.0,1.0,Female,White,B05,0,0
24271,49.0,2.0,19.0,5.0,2710.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
24272,70.0,1.0,19.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
24273,18.0,1.0,16.0,5.0,4220.0,8.0,2.0,40.0,1.0,1.0,Male,White,B01,0,0
24274,78.0,4.0,23.0,1.0,2100.0,48.0,0.0,24.0,1.0,1.0,Male,White,B04,1,1
24275,35.0,6.0,16.0,1.0,205.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
24276,43.0,6.0,21.0,5.0,2310.0,20.0,13.0,61.0,1.0,1.0,Male,White,B04,0,0
24277,51.0,1.0,16.0,1.0,9130.0,210.0,1.0,40.0,1.0,9.0,Male,Two or more races,B01,0,0
24278,58.0,1.0,9.0,3.0,8740.0,303.0,5.0,50.0,2.0,1.0,Female,White,B07,0,0
24279,44.0,1.0,16.0,1.0,8800.0,48.0,1.0,44.0,2.0,8.0,Female,Other race,B07,0,0
24280,33.0,1.0,15.0,5.0,5400.0,48.0,13.0,43.0,1.0,1.0,Male,White,B08,0,0
24281,31.0,1.0,21.0,1.0,20.0,247.0,12.0,55.0,2.0,6.0,Female,Asian,B01,0,0
24282,17.0,1.0,14.0,5.0,4720.0,48.0,2.0,12.0,1.0,1.0,Male,White,B03,0,0
24283,65.0,1.0,19.0,3.0,5120.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B02,0,0
24284,24.0,2.0,19.0,5.0,3500.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
24285,30.0,1.0,19.0,5.0,3601.0,48.0,2.0,30.0,2.0,1.0,Female,White,B04,0,0
24286,48.0,2.0,19.0,3.0,3500.0,48.0,2.0,45.0,1.0,1.0,Male,White,B08,1,1
24287,18.0,1.0,20.0,5.0,4055.0,48.0,12.0,30.0,1.0,1.0,Male,White,B02,0,0
24288,40.0,2.0,16.0,1.0,5400.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
24289,39.0,3.0,21.0,1.0,2310.0,303.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
24290,45.0,7.0,17.0,3.0,860.0,29.0,0.0,40.0,2.0,1.0,Female,White,B04,0,1
24291,45.0,8.0,20.0,4.0,3602.0,48.0,2.0,6.0,2.0,3.0,Female,American Indian,B03,0,0
24292,32.0,2.0,22.0,1.0,2014.0,48.0,1.0,65.0,2.0,1.0,Female,White,B08,1,1
24293,44.0,6.0,21.0,1.0,4700.0,247.0,1.0,40.0,2.0,6.0,Female,Asian,B04,0,0
24294,41.0,1.0,17.0,1.0,7340.0,48.0,1.0,45.0,1.0,1.0,Male,White,B04,1,1
24295,33.0,1.0,19.0,1.0,8255.0,20.0,1.0,40.0,1.0,6.0,Male,Asian,B03,0,0
24296,27.0,1.0,1.0,5.0,4130.0,48.0,2.0,20.0,1.0,1.0,Male,White,B04,0,0
24297,52.0,1.0,20.0,1.0,2170.0,31.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
24298,24.0,1.0,20.0,1.0,3610.0,6.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
24299,34.0,4.0,21.0,1.0,3802.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
24300,27.0,1.0,21.0,1.0,1530.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
24301,36.0,1.0,16.0,1.0,4720.0,303.0,0.0,30.0,2.0,1.0,Female,White,B02,0,0
24302,44.0,4.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,1,1
24303,21.0,6.0,19.0,5.0,4600.0,48.0,17.0,6.0,2.0,1.0,Female,White,B01,0,0
24304,26.0,1.0,21.0,1.0,800.0,20.0,1.0,47.0,2.0,1.0,Female,White,B01,1,1
24305,20.0,1.0,18.0,5.0,5860.0,48.0,15.0,40.0,2.0,1.0,Female,White,B08,0,0
24306,53.0,1.0,22.0,1.0,120.0,32.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
24307,21.0,1.0,19.0,5.0,4220.0,48.0,16.0,20.0,1.0,9.0,Male,Two or more races,B05,0,0
24308,44.0,1.0,17.0,1.0,4510.0,48.0,1.0,35.0,2.0,2.0,Female,Black,B02,0,0
24309,54.0,1.0,24.0,1.0,710.0,6.0,2.0,60.0,1.0,1.0,Male,White,B02,1,1
24310,33.0,1.0,21.0,1.0,630.0,6.0,1.0,40.0,2.0,1.0,Female,White,B05,1,1
24311,54.0,1.0,16.0,1.0,3500.0,48.0,1.0,29.0,2.0,2.0,Female,Black,B06,0,0
24312,24.0,4.0,19.0,5.0,4720.0,39.0,0.0,35.0,2.0,2.0,Female,Black,B04,0,0
24313,18.0,1.0,18.0,5.0,6050.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
24314,54.0,1.0,18.0,1.0,6260.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,0,0
24315,27.0,1.0,21.0,1.0,1350.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03,1,1
24316,20.0,1.0,16.0,5.0,9350.0,48.0,4.0,20.0,1.0,1.0,Male,White,B07,0,0
24317,57.0,5.0,21.0,5.0,2910.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
24318,58.0,1.0,17.0,1.0,3645.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B02,0,0
24319,63.0,2.0,16.0,2.0,5740.0,5.0,13.0,16.0,2.0,2.0,Female,Black,B02,0,0
24320,57.0,1.0,20.0,1.0,8990.0,48.0,0.0,27.0,1.0,1.0,Male,White,B02,1,1
24321,34.0,3.0,21.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
24322,65.0,1.0,22.0,1.0,1105.0,40.0,0.0,45.0,1.0,1.0,Male,White,B05,1,1
24323,18.0,2.0,16.0,5.0,4720.0,6.0,2.0,16.0,2.0,6.0,Female,Asian,B04,0,0
24324,34.0,1.0,22.0,1.0,10.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
24325,35.0,1.0,22.0,1.0,440.0,108.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
24326,44.0,1.0,1.0,1.0,4510.0,303.0,1.0,38.0,2.0,1.0,Female,White,B07,0,0
24327,55.0,6.0,19.0,1.0,4251.0,48.0,1.0,25.0,1.0,1.0,Male,White,B02,0,0
24328,31.0,1.0,16.0,5.0,9030.0,48.0,0.0,84.0,1.0,2.0,Male,Black,B08,1,1
24329,41.0,1.0,20.0,1.0,910.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
24330,34.0,1.0,20.0,3.0,7855.0,303.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
24331,28.0,1.0,19.0,1.0,4030.0,17.0,1.0,25.0,2.0,1.0,Female,White,B04,0,0
24332,20.0,1.0,19.0,5.0,5600.0,48.0,11.0,40.0,1.0,1.0,Male,White,B01,0,0
24333,34.0,1.0,16.0,5.0,9130.0,48.0,0.0,60.0,1.0,2.0,Male,Black,B06,0,0
24334,27.0,1.0,19.0,1.0,9130.0,48.0,0.0,28.0,2.0,1.0,Female,White,B08,0,0
24335,18.0,1.0,18.0,5.0,310.0,303.0,17.0,40.0,1.0,1.0,Male,White,B03,0,0
24336,67.0,6.0,20.0,1.0,4251.0,48.0,0.0,30.0,1.0,1.0,Male,White,B04,0,0
24337,61.0,1.0,19.0,3.0,440.0,28.0,0.0,45.0,2.0,1.0,Female,White,B01,1,1
24338,34.0,3.0,22.0,1.0,2310.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,0,1
24339,50.0,1.0,21.0,1.0,7750.0,213.0,1.0,30.0,2.0,1.0,Female,White,B06,0,0
24340,51.0,1.0,9.0,4.0,8810.0,303.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
24341,27.0,1.0,16.0,5.0,4020.0,6.0,2.0,39.0,1.0,1.0,Male,White,B03,0,0
24342,47.0,1.0,21.0,1.0,705.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B01,1,1
24343,32.0,1.0,18.0,1.0,3645.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
24344,75.0,6.0,16.0,1.0,205.0,48.0,0.0,30.0,1.0,1.0,Male,White,B02,1,1
24345,34.0,1.0,15.0,5.0,4110.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B04,0,0
24346,29.0,1.0,1.0,5.0,4110.0,303.0,0.0,32.0,2.0,1.0,Female,White,B07,0,0
24347,59.0,3.0,16.0,1.0,5220.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
24348,20.0,1.0,16.0,5.0,4110.0,48.0,7.0,40.0,1.0,1.0,Male,White,B08,0,0
24349,54.0,1.0,15.0,1.0,9610.0,303.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
24350,64.0,1.0,19.0,1.0,7360.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
24351,37.0,3.0,19.0,1.0,2545.0,48.0,2.0,45.0,2.0,1.0,Female,White,B03,0,0
24352,57.0,1.0,18.0,1.0,205.0,48.0,1.0,70.0,1.0,1.0,Male,White,B06,0,1
24353,51.0,3.0,22.0,1.0,10.0,17.0,0.0,46.0,2.0,1.0,Female,White,B06,1,1
24354,31.0,1.0,16.0,1.0,7330.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
24355,57.0,1.0,20.0,3.0,9645.0,48.0,5.0,40.0,2.0,2.0,Female,Black,B07,0,0
24356,32.0,1.0,21.0,3.0,120.0,48.0,0.0,45.0,2.0,1.0,Female,White,B06,1,1
24357,55.0,1.0,20.0,3.0,5820.0,56.0,6.0,40.0,2.0,1.0,Female,White,B04,0,0
24358,32.0,1.0,23.0,1.0,2100.0,72.0,9.0,32.0,2.0,1.0,Female,White,B04,1,1
24359,61.0,1.0,16.0,1.0,5240.0,45.0,0.0,45.0,1.0,1.0,Male,White,B05,0,0
24360,49.0,6.0,20.0,1.0,7360.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
24361,19.0,1.0,16.0,5.0,4030.0,48.0,2.0,15.0,2.0,1.0,Female,White,B04,0,0
24362,31.0,2.0,22.0,1.0,2310.0,34.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
24363,76.0,1.0,14.0,1.0,4900.0,48.0,0.0,18.0,2.0,1.0,Female,White,B02,0,0
24364,38.0,1.0,17.0,5.0,3603.0,12.0,0.0,35.0,2.0,1.0,Female,White,B01,0,0
24365,39.0,4.0,19.0,1.0,350.0,48.0,1.0,45.0,2.0,1.0,Female,White,B07,0,0
24366,42.0,1.0,19.0,1.0,1430.0,48.0,1.0,10.0,2.0,1.0,Female,White,B04,0,0
24367,63.0,6.0,23.0,5.0,2100.0,42.0,0.0,50.0,1.0,1.0,Male,White,B08,0,0
24368,63.0,7.0,21.0,1.0,800.0,48.0,1.0,35.0,2.0,1.0,Female,White,B05,0,0
24369,20.0,1.0,19.0,5.0,4740.0,303.0,2.0,12.0,2.0,1.0,Female,White,B02,0,0
24370,25.0,1.0,20.0,1.0,4000.0,303.0,1.0,50.0,2.0,8.0,Female,Other race,B08,1,1
24371,43.0,1.0,21.0,1.0,52.0,20.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
24372,40.0,1.0,21.0,1.0,20.0,303.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
24373,26.0,1.0,21.0,1.0,4750.0,48.0,0.0,38.0,1.0,1.0,Male,White,B04,0,0
24374,24.0,1.0,19.0,5.0,3401.0,48.0,13.0,40.0,1.0,1.0,Male,White,B03,0,0
24375,21.0,4.0,19.0,5.0,2350.0,48.0,17.0,20.0,1.0,1.0,Male,White,B07,0,0
24376,48.0,7.0,21.0,3.0,3630.0,33.0,0.0,30.0,1.0,1.0,Male,White,B03,0,0
24377,59.0,1.0,16.0,5.0,9620.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B02,0,0
24378,28.0,1.0,14.0,1.0,6515.0,48.0,1.0,48.0,1.0,1.0,Male,White,B04,0,0
24379,38.0,1.0,19.0,5.0,9130.0,48.0,0.0,70.0,2.0,2.0,Female,Black,B06,0,0
24380,21.0,1.0,16.0,5.0,4020.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08,0,0
24381,60.0,1.0,17.0,1.0,7340.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
24382,69.0,2.0,20.0,3.0,1560.0,48.0,0.0,30.0,1.0,1.0,Male,White,B04,0,0
24383,30.0,1.0,18.0,5.0,4720.0,48.0,7.0,25.0,1.0,1.0,Male,White,B04,0,0
24384,67.0,2.0,16.0,3.0,4040.0,48.0,13.0,40.0,2.0,1.0,Female,White,B01,0,0
24385,26.0,1.0,19.0,1.0,5740.0,21.0,1.0,40.0,2.0,1.0,Female,White,B06,1,0
24386,60.0,1.0,19.0,5.0,4760.0,13.0,0.0,36.0,2.0,2.0,Female,Black,B05,0,0
24387,39.0,1.0,19.0,1.0,5100.0,39.0,1.0,41.0,2.0,1.0,Female,White,B08,0,0
24388,69.0,1.0,16.0,1.0,9050.0,12.0,0.0,36.0,1.0,2.0,Male,Black,B01,1,1
24389,28.0,3.0,16.0,5.0,3900.0,48.0,0.0,60.0,1.0,1.0,Male,White,B08,0,0
24390,38.0,2.0,21.0,1.0,565.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,1
24391,61.0,2.0,14.0,1.0,4760.0,48.0,1.0,38.0,2.0,1.0,Female,White,B05,0,0
24392,19.0,1.0,16.0,5.0,7200.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06,0,0
24393,33.0,2.0,22.0,3.0,2310.0,362.0,0.0,45.0,2.0,1.0,Female,White,B08,0,1
24394,39.0,1.0,22.0,1.0,1530.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1,1
24395,70.0,3.0,23.0,1.0,2100.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
24396,62.0,1.0,19.0,2.0,4900.0,48.0,0.0,25.0,2.0,2.0,Female,Black,B07,0,0
24397,27.0,1.0,19.0,1.0,310.0,51.0,1.0,50.0,1.0,1.0,Male,White,B03,0,0
24398,66.0,4.0,21.0,1.0,3930.0,48.0,1.0,40.0,1.0,2.0,Male,Black,B08,1,1
24399,31.0,1.0,21.0,5.0,440.0,364.0,12.0,42.0,2.0,1.0,Female,White,B07,1,1
24400,27.0,1.0,20.0,5.0,5920.0,48.0,0.0,40.0,1.0,6.0,Male,Asian,B08,0,0
24401,30.0,1.0,22.0,5.0,1305.0,22.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
24402,62.0,2.0,16.0,1.0,5820.0,48.0,1.0,38.0,2.0,1.0,Female,White,B06,0,0
24403,32.0,1.0,13.0,5.0,6400.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,0,0
24404,50.0,7.0,19.0,1.0,4710.0,48.0,0.0,60.0,1.0,1.0,Male,White,B07,1,1
24405,47.0,1.0,22.0,3.0,4840.0,48.0,13.0,40.0,1.0,1.0,Male,White,B06,1,1
24406,39.0,1.0,19.0,5.0,8990.0,6.0,16.0,40.0,1.0,8.0,Male,Other race,B01,0,0
24407,48.0,1.0,16.0,5.0,3930.0,48.0,0.0,52.0,2.0,2.0,Female,Black,B02,0,0
24408,42.0,1.0,16.0,1.0,4720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
24409,30.0,4.0,21.0,5.0,9030.0,6.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
24410,47.0,1.0,9.0,1.0,4760.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
24411,63.0,1.0,19.0,1.0,4251.0,40.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
24412,41.0,1.0,21.0,1.0,52.0,42.0,0.0,55.0,1.0,1.0,Male,White,B03,1,1
24413,30.0,6.0,12.0,5.0,4230.0,303.0,0.0,30.0,2.0,8.0,Female,Other race,B05,0,0
24414,27.0,1.0,18.0,5.0,8990.0,22.0,0.0,40.0,1.0,2.0,Male,Black,B08,1,1
24415,50.0,1.0,20.0,5.0,2634.0,26.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
24416,61.0,6.0,6.0,4.0,6260.0,303.0,10.0,40.0,1.0,1.0,Male,White,B06,0,0
24417,29.0,6.0,16.0,5.0,6260.0,303.0,15.0,40.0,1.0,1.0,Male,White,B07,0,0
24418,43.0,1.0,16.0,3.0,6515.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B01,1,1
24419,18.0,1.0,15.0,5.0,4720.0,48.0,2.0,30.0,2.0,1.0,Female,White,B04,0,0
24420,43.0,7.0,16.0,3.0,310.0,247.0,0.0,99.0,1.0,6.0,Male,Asian,B07,1,1
24421,56.0,2.0,24.0,1.0,2205.0,233.0,0.0,50.0,1.0,6.0,Male,Asian,B01,1,1
24422,27.0,4.0,22.0,1.0,3700.0,303.0,0.0,48.0,2.0,9.0,Female,Two or more races,B03,1,1
24423,64.0,1.0,21.0,1.0,735.0,18.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
24424,21.0,1.0,16.0,5.0,4720.0,6.0,2.0,30.0,1.0,1.0,Male,White,B07,0,0
24425,44.0,1.0,18.0,1.0,8740.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
24426,33.0,1.0,19.0,3.0,4110.0,4.0,0.0,60.0,2.0,3.0,Female,American Indian,B04,0,0
24427,45.0,4.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
24428,57.0,1.0,20.0,5.0,5940.0,36.0,12.0,40.0,1.0,2.0,Male,Black,B06,0,0
24429,47.0,7.0,15.0,1.0,8990.0,247.0,1.0,22.0,2.0,6.0,Female,Asian,B02,0,0
24430,23.0,1.0,19.0,5.0,4140.0,48.0,2.0,20.0,1.0,1.0,Male,White,B04,0,0
24431,64.0,1.0,16.0,1.0,4850.0,6.0,1.0,80.0,1.0,1.0,Male,White,B06,0,0
24432,54.0,3.0,22.0,1.0,9121.0,48.0,0.0,32.0,1.0,1.0,Male,White,B07,0,0
24433,42.0,1.0,19.0,3.0,4110.0,48.0,0.0,30.0,2.0,1.0,Female,White,B07,0,0
24434,18.0,1.0,13.0,5.0,6230.0,48.0,2.0,20.0,1.0,1.0,Male,White,B07,0,0
24435,22.0,1.0,16.0,1.0,6355.0,48.0,0.0,48.0,1.0,1.0,Male,White,B05,0,0
24436,34.0,4.0,21.0,3.0,5000.0,48.0,0.0,36.0,1.0,1.0,Male,White,B03,1,1
24437,55.0,1.0,20.0,1.0,3255.0,48.0,1.0,60.0,2.0,1.0,Female,White,B01,1,1
24438,43.0,1.0,19.0,3.0,9130.0,48.0,13.0,50.0,1.0,1.0,Male,White,B01,0,0
24439,55.0,7.0,12.0,1.0,6200.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
24440,42.0,4.0,22.0,1.0,2205.0,48.0,0.0,30.0,2.0,1.0,Female,White,B08,0,0
24441,52.0,6.0,21.0,1.0,4920.0,6.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
24442,75.0,5.0,16.0,1.0,5540.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
24443,75.0,1.0,16.0,4.0,3601.0,303.0,0.0,26.0,2.0,8.0,Female,Other race,B04,0,0
24444,45.0,1.0,12.0,1.0,5740.0,303.0,0.0,45.0,2.0,1.0,Female,White,B07,0,0
24445,62.0,1.0,18.0,1.0,7140.0,48.0,0.0,70.0,1.0,1.0,Male,White,B06,0,0
24446,45.0,1.0,20.0,5.0,4230.0,312.0,13.0,24.0,2.0,1.0,Female,White,B05,0,0
24447,27.0,1.0,19.0,5.0,5400.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0,0
24448,33.0,5.0,21.0,1.0,9030.0,36.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
24449,20.0,1.0,16.0,5.0,9645.0,48.0,2.0,50.0,1.0,1.0,Male,White,B05,0,0
24450,34.0,6.0,16.0,1.0,4510.0,48.0,1.0,20.0,2.0,1.0,Female,White,B08,0,0
24451,22.0,1.0,16.0,5.0,9645.0,48.0,2.0,35.0,1.0,2.0,Male,Black,B03,0,0
24452,39.0,4.0,16.0,5.0,7750.0,48.0,17.0,30.0,2.0,1.0,Female,White,B07,0,0
24453,30.0,2.0,21.0,5.0,2310.0,247.0,2.0,35.0,2.0,6.0,Female,Asian,B02,0,0
24454,62.0,3.0,22.0,2.0,2014.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
24455,29.0,1.0,22.0,5.0,51.0,17.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
24456,42.0,3.0,21.0,4.0,2310.0,60.0,0.0,45.0,2.0,7.0,Female,Pacific Islander,B07,0,0
24457,41.0,1.0,20.0,1.0,4850.0,49.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
24458,67.0,1.0,20.0,5.0,9005.0,48.0,0.0,27.0,2.0,1.0,Female,White,B01,0,0
24459,23.0,1.0,18.0,5.0,4600.0,8.0,2.0,40.0,2.0,9.0,Female,Two or more races,B02,0,0
24460,33.0,1.0,16.0,1.0,8140.0,314.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
24461,33.0,2.0,20.0,1.0,4020.0,8.0,0.0,5.0,2.0,9.0,Female,Two or more races,B01,0,0
24462,64.0,1.0,21.0,1.0,710.0,22.0,0.0,45.0,1.0,1.0,Male,White,B07,1,1
24463,33.0,1.0,12.0,5.0,310.0,48.0,0.0,35.0,2.0,8.0,Female,Other race,B06,0,0
24464,65.0,1.0,16.0,1.0,7700.0,48.0,0.0,47.0,1.0,1.0,Male,White,B03,1,1
24465,19.0,1.0,19.0,5.0,4760.0,48.0,2.0,26.0,2.0,1.0,Female,White,B04,0,0
24466,23.0,1.0,16.0,5.0,9645.0,22.0,2.0,40.0,1.0,2.0,Male,Black,B05,0,0
24467,25.0,1.0,19.0,5.0,4110.0,48.0,0.0,30.0,1.0,1.0,Male,White,B05,0,0
24468,54.0,1.0,17.0,1.0,6410.0,6.0,1.0,40.0,1.0,1.0,Male,White,B01,0,0
24469,27.0,1.0,22.0,5.0,1010.0,210.0,11.0,40.0,1.0,6.0,Male,Asian,B01,1,1
24470,62.0,1.0,16.0,1.0,850.0,51.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
24471,28.0,1.0,21.0,1.0,565.0,48.0,0.0,48.0,1.0,1.0,Male,White,B01,1,1
24472,63.0,2.0,21.0,1.0,2025.0,42.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
24473,25.0,5.0,16.0,5.0,7140.0,1.0,17.0,45.0,1.0,1.0,Male,White,B05,0,0
24474,47.0,1.0,22.0,1.0,2014.0,17.0,1.0,50.0,2.0,1.0,Female,White,B02,1,1
24475,44.0,1.0,21.0,1.0,1555.0,17.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
24476,33.0,1.0,21.0,1.0,1021.0,22.0,1.0,40.0,1.0,1.0,Male,White,B07,1,1
24477,43.0,1.0,19.0,1.0,5240.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
24478,23.0,1.0,16.0,5.0,4700.0,48.0,2.0,30.0,2.0,1.0,Female,White,B07,0,0
24479,41.0,5.0,18.0,1.0,3300.0,53.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
24480,22.0,1.0,21.0,5.0,4760.0,48.0,2.0,30.0,2.0,1.0,Female,White,B06,0,0
24481,34.0,1.0,16.0,1.0,6230.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02,0,0
24482,20.0,1.0,19.0,5.0,4110.0,48.0,0.0,30.0,2.0,1.0,Female,White,B07,0,0
24483,48.0,1.0,21.0,1.0,4820.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,1,1
24484,30.0,3.0,16.0,1.0,3740.0,48.0,1.0,56.0,1.0,9.0,Male,Two or more races,B03,1,1
24485,57.0,1.0,16.0,2.0,7340.0,26.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
24486,41.0,6.0,21.0,1.0,725.0,34.0,0.0,10.0,2.0,1.0,Female,White,B04,0,0
24487,31.0,1.0,16.0,1.0,440.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
24488,56.0,7.0,19.0,1.0,440.0,40.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
24489,62.0,4.0,22.0,1.0,565.0,39.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
24490,61.0,2.0,21.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
24491,47.0,1.0,18.0,5.0,7210.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02,0,0
