row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
18246,55.0,3.0,18.0,1.0,3870.0,48.0,1.0,50.0,2.0,1.0,Female,White,B07,0,0
18247,50.0,1.0,17.0,1.0,5740.0,303.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
18248,38.0,1.0,21.0,5.0,3258.0,6.0,3.0,45.0,1.0,1.0,Male,White,B02,1,1
18249,30.0,1.0,21.0,5.0,1720.0,48.0,12.0,55.0,1.0,1.0,Male,White,B06,0,0
18250,25.0,1.0,21.0,5.0,2910.0,22.0,2.0,40.0,1.0,2.0,Male,Black,B03,0,0
18251,59.0,1.0,21.0,1.0,735.0,17.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
18252,33.0,1.0,14.0,1.0,7200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
18253,58.0,1.0,19.0,1.0,630.0,55.0,0.0,48.0,1.0,1.0,Male,White,B01,1,1
18254,32.0,4.0,17.0,1.0,3500.0,48.0,1.0,50.0,2.0,1.0,Female,White,B06,0,0
18255,57.0,4.0,20.0,1.0,705.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
18256,28.0,4.0,22.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B08,0,0
18257,59.0,1.0,19.0,1.0,3500.0,40.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
18258,33.0,2.0,21.0,1.0,2320.0,48.0,1.0,50.0,2.0,1.0,Female,White,B06,0,0
18259,27.0,1.0,20.0,1.0,4700.0,48.0,1.0,45.0,2.0,9.0,Female,Two or more races,B05,0,0
18260,26.0,1.0,21.0,5.0,1006.0,48.0,12.0,70.0,1.0,1.0,Male,White,B06,0,0
18261,42.0,1.0,16.0,1.0,9130.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03,1,1
18262,28.0,1.0,16.0,5.0,5240.0,12.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
18263,40.0,1.0,13.0,1.0,6730.0,303.0,12.0,60.0,1.0,1.0,Male,White,B06,0,0
18264,21.0,2.0,21.0,5.0,5400.0,48.0,2.0,12.0,2.0,1.0,Female,White,B04,0,0
18265,58.0,1.0,16.0,1.0,410.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
18266,39.0,4.0,21.0,1.0,230.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
18267,81.0,3.0,20.0,1.0,5420.0,48.0,0.0,30.0,1.0,1.0,Male,White,B07,0,0
18268,32.0,2.0,20.0,1.0,5730.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
18269,33.0,1.0,21.0,5.0,5920.0,48.0,0.0,65.0,1.0,9.0,Male,Two or more races,B06,1,1
18270,37.0,1.0,22.0,1.0,440.0,102.0,1.0,60.0,1.0,1.0,Male,White,B03,1,1
18271,19.0,1.0,18.0,5.0,4150.0,48.0,17.0,20.0,2.0,1.0,Female,White,B08,0,0
18272,23.0,1.0,19.0,1.0,4940.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
18273,19.0,1.0,16.0,5.0,4760.0,303.0,2.0,30.0,2.0,1.0,Female,White,B08,0,0
18274,36.0,1.0,19.0,3.0,5410.0,17.0,0.0,42.0,1.0,1.0,Male,White,B01,0,0
18275,65.0,3.0,16.0,1.0,6305.0,40.0,1.0,40.0,1.0,1.0,Male,White,B04,0,1
18276,30.0,1.0,22.0,1.0,705.0,29.0,0.0,50.0,2.0,1.0,Female,White,B02,1,1
18277,56.0,1.0,16.0,1.0,520.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,1,1
18278,53.0,1.0,19.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
18279,66.0,1.0,16.0,1.0,4720.0,48.0,0.0,4.0,2.0,1.0,Female,White,B06,0,0
18280,41.0,3.0,20.0,1.0,3870.0,48.0,1.0,60.0,1.0,1.0,Male,White,B01,1,1
18281,43.0,1.0,16.0,3.0,6410.0,303.0,0.0,40.0,2.0,5.0,Female,AIAN specified/other,B07,0,0
18282,38.0,1.0,16.0,1.0,6230.0,303.0,0.0,54.0,1.0,8.0,Male,Other race,B05,0,0
18283,29.0,1.0,21.0,1.0,51.0,6.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
18284,33.0,7.0,22.0,1.0,9130.0,162.0,0.0,60.0,1.0,1.0,Male,White,B01,0,0
18285,50.0,1.0,16.0,1.0,6040.0,40.0,1.0,60.0,2.0,1.0,Female,White,B07,0,0
18286,18.0,1.0,16.0,5.0,2350.0,48.0,2.0,15.0,2.0,1.0,Female,White,B05,0,0
18287,24.0,1.0,22.0,5.0,800.0,48.0,13.0,50.0,2.0,1.0,Female,White,B03,0,0
18288,37.0,1.0,18.0,1.0,4710.0,48.0,0.0,32.0,1.0,1.0,Male,White,B05,0,0
18289,64.0,6.0,16.0,1.0,6230.0,26.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
18290,31.0,1.0,19.0,1.0,7410.0,17.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
18291,21.0,1.0,16.0,5.0,6230.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0,0
18292,37.0,1.0,16.0,1.0,4760.0,48.0,0.0,75.0,2.0,2.0,Female,Black,B08,0,0
18293,30.0,1.0,19.0,5.0,5840.0,48.0,7.0,41.0,2.0,1.0,Female,White,B06,0,0
18294,62.0,5.0,24.0,1.0,930.0,209.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1,1
18295,25.0,1.0,21.0,5.0,9122.0,48.0,12.0,28.0,2.0,1.0,Female,White,B01,0,0
18296,29.0,1.0,19.0,5.0,7640.0,6.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
18297,35.0,1.0,23.0,5.0,2100.0,48.0,0.0,45.0,1.0,1.0,Male,White,B06,1,1
18298,45.0,1.0,21.0,2.0,3423.0,25.0,0.0,50.0,1.0,2.0,Male,Black,B04,0,0
18299,28.0,1.0,21.0,5.0,1530.0,17.0,0.0,45.0,1.0,1.0,Male,White,B03,1,1
18300,18.0,1.0,16.0,5.0,6442.0,48.0,10.0,55.0,1.0,1.0,Male,White,B06,0,0
18301,45.0,1.0,18.0,5.0,9130.0,48.0,2.0,40.0,1.0,9.0,Male,Two or more races,B02,0,0
18302,55.0,1.0,20.0,1.0,3500.0,207.0,0.0,20.0,2.0,6.0,Female,Asian,B04,0,0
18303,24.0,1.0,20.0,1.0,3424.0,13.0,2.0,40.0,2.0,1.0,Female,White,B05,0,0
18304,60.0,1.0,17.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
18305,48.0,1.0,21.0,1.0,7210.0,22.0,16.0,40.0,1.0,1.0,Male,White,B01,1,1
18306,65.0,1.0,16.0,3.0,3630.0,48.0,0.0,12.0,2.0,1.0,Female,White,B02,0,0
18307,68.0,1.0,21.0,1.0,10.0,48.0,0.0,45.0,1.0,1.0,Male,White,B07,1,1
18308,46.0,1.0,16.0,1.0,4760.0,233.0,1.0,38.0,2.0,6.0,Female,Asian,B06,0,0
18309,51.0,1.0,16.0,5.0,4760.0,48.0,0.0,36.0,1.0,1.0,Male,White,B08,0,0
18310,52.0,1.0,18.0,3.0,5110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
18311,35.0,2.0,22.0,1.0,2360.0,35.0,0.0,5.0,2.0,1.0,Female,White,B03,0,0
18312,43.0,1.0,17.0,1.0,6230.0,48.0,16.0,50.0,1.0,1.0,Male,White,B08,1,1
18313,33.0,1.0,21.0,5.0,335.0,217.0,0.0,50.0,1.0,6.0,Male,Asian,B07,0,0
18314,44.0,1.0,14.0,1.0,4020.0,303.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
18315,46.0,1.0,21.0,1.0,9645.0,210.0,1.0,40.0,1.0,6.0,Male,Asian,B08,0,0
18316,44.0,3.0,14.0,1.0,3255.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B04,1,1
18317,48.0,1.0,17.0,1.0,8800.0,48.0,16.0,40.0,2.0,1.0,Female,White,B06,0,0
18318,20.0,1.0,18.0,5.0,5160.0,48.0,2.0,30.0,2.0,1.0,Female,White,B01,0,0
18319,47.0,1.0,16.0,1.0,5000.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08,0,0
18320,33.0,1.0,20.0,5.0,4800.0,12.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
18321,74.0,6.0,23.0,1.0,2170.0,29.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
18322,34.0,1.0,19.0,5.0,5810.0,40.0,0.0,40.0,2.0,2.0,Female,Black,B06,0,0
18323,65.0,1.0,16.0,1.0,4040.0,21.0,1.0,28.0,2.0,1.0,Female,White,B08,0,0
18324,35.0,5.0,19.0,1.0,9825.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
18325,27.0,1.0,21.0,1.0,4850.0,22.0,1.0,40.0,2.0,1.0,Female,White,B02,1,1
18326,42.0,1.0,21.0,1.0,2310.0,72.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
18327,55.0,3.0,16.0,1.0,4220.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
18328,18.0,1.0,14.0,5.0,4760.0,48.0,2.0,25.0,1.0,1.0,Male,White,B08,0,0
18329,29.0,1.0,19.0,1.0,9030.0,301.0,0.0,72.0,1.0,1.0,Male,White,B01,1,1
18330,44.0,1.0,16.0,1.0,6305.0,48.0,0.0,60.0,1.0,1.0,Male,White,B08,1,1
18331,40.0,1.0,19.0,3.0,5940.0,48.0,0.0,45.0,2.0,1.0,Female,White,B08,0,0
18332,18.0,1.0,14.0,5.0,4720.0,48.0,2.0,4.0,2.0,1.0,Female,White,B07,0,0
18333,56.0,1.0,19.0,1.0,5360.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
18334,31.0,3.0,19.0,1.0,5220.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
18335,36.0,1.0,19.0,3.0,3603.0,48.0,13.0,40.0,2.0,1.0,Female,White,B02,0,0
18336,29.0,1.0,22.0,1.0,1530.0,303.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
18337,74.0,6.0,22.0,3.0,7010.0,36.0,0.0,6.0,1.0,1.0,Male,White,B06,0,0
18338,55.0,1.0,21.0,1.0,3424.0,27.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
18339,57.0,1.0,16.0,5.0,6260.0,48.0,0.0,53.0,1.0,8.0,Male,Other race,B07,0,0
18340,60.0,2.0,21.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
18341,30.0,1.0,1.0,1.0,8140.0,303.0,0.0,45.0,1.0,8.0,Male,Other race,B01,0,0
18342,29.0,1.0,17.0,4.0,9130.0,48.0,2.0,70.0,1.0,1.0,Male,White,B03,1,1
18343,29.0,1.0,18.0,3.0,4760.0,48.0,3.0,40.0,1.0,1.0,Male,White,B01,0,0
18344,50.0,1.0,19.0,1.0,4850.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
18345,26.0,1.0,19.0,4.0,9645.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
18346,35.0,1.0,16.0,1.0,5860.0,48.0,1.0,20.0,2.0,1.0,Female,White,B08,0,0
18347,64.0,1.0,21.0,1.0,3255.0,5.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
18348,57.0,4.0,21.0,1.0,2435.0,48.0,1.0,20.0,2.0,1.0,Female,White,B05,0,0
18349,20.0,1.0,16.0,5.0,220.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0,0
18350,36.0,1.0,16.0,1.0,9650.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
18351,26.0,1.0,21.0,4.0,310.0,48.0,0.0,60.0,2.0,1.0,Female,White,B03,1,1
18352,18.0,1.0,16.0,5.0,4110.0,48.0,3.0,20.0,2.0,1.0,Female,White,B03,0,0
18353,64.0,3.0,19.0,2.0,4010.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
18354,24.0,1.0,21.0,5.0,5240.0,48.0,4.0,20.0,1.0,1.0,Male,White,B06,0,0
18355,28.0,1.0,21.0,1.0,3255.0,12.0,0.0,12.0,2.0,1.0,Female,White,B04,0,0
18356,36.0,1.0,21.0,5.0,1021.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
18357,52.0,1.0,22.0,1.0,2100.0,5.0,1.0,45.0,1.0,1.0,Male,White,B08,1,1
18358,47.0,1.0,9.0,1.0,3602.0,48.0,1.0,35.0,2.0,1.0,Female,White,B06,0,0
18359,45.0,1.0,21.0,1.0,136.0,72.0,0.0,60.0,1.0,3.0,Male,American Indian,B08,1,1
18360,43.0,2.0,21.0,1.0,2014.0,303.0,1.0,29.0,2.0,1.0,Female,White,B04,0,0
18361,58.0,1.0,17.0,1.0,4330.0,48.0,1.0,45.0,2.0,1.0,Female,White,B05,0,0
18362,40.0,1.0,21.0,1.0,540.0,17.0,1.0,60.0,1.0,1.0,Male,White,B06,1,1
18363,57.0,1.0,22.0,1.0,350.0,24.0,0.0,55.0,2.0,1.0,Female,White,B08,1,1
18364,42.0,1.0,21.0,3.0,8140.0,303.0,0.0,60.0,1.0,1.0,Male,White,B05,1,1
18365,59.0,6.0,16.0,1.0,205.0,48.0,0.0,25.0,2.0,1.0,Female,White,B05,0,0
18366,65.0,1.0,21.0,1.0,1430.0,139.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
18367,42.0,1.0,19.0,1.0,4700.0,48.0,0.0,45.0,1.0,1.0,Male,White,B04,0,0
18368,30.0,5.0,19.0,3.0,3603.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
18369,34.0,1.0,19.0,3.0,4850.0,48.0,0.0,25.0,2.0,1.0,Female,White,B06,0,0
18370,31.0,1.0,18.0,1.0,9130.0,48.0,2.0,45.0,1.0,1.0,Male,White,B05,0,0
18371,30.0,1.0,19.0,1.0,3645.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
18372,23.0,1.0,19.0,5.0,7200.0,13.0,0.0,50.0,1.0,1.0,Male,White,B04,0,0
18373,45.0,4.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
18374,51.0,7.0,21.0,5.0,1305.0,34.0,13.0,45.0,1.0,1.0,Male,White,B04,0,0
18375,58.0,1.0,22.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
18376,69.0,4.0,19.0,3.0,3930.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
18377,46.0,1.0,16.0,1.0,5940.0,314.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
18378,46.0,1.0,17.0,2.0,5300.0,48.0,0.0,40.0,2.0,9.0,Female,Two or more races,B08,0,0
18379,50.0,1.0,18.0,3.0,9645.0,48.0,13.0,40.0,1.0,1.0,Male,White,B06,0,0
18380,71.0,1.0,22.0,1.0,4810.0,48.0,1.0,45.0,1.0,1.0,Male,White,B01,1,1
18381,46.0,1.0,21.0,3.0,3255.0,440.0,0.0,36.0,1.0,2.0,Male,Black,B04,1,1
18382,52.0,1.0,15.0,5.0,6260.0,48.0,10.0,25.0,1.0,2.0,Male,Black,B04,0,0
18383,76.0,1.0,19.0,1.0,9130.0,48.0,0.0,30.0,1.0,1.0,Male,White,B06,0,0
18384,56.0,4.0,20.0,3.0,102.0,5.0,5.0,60.0,1.0,2.0,Male,Black,B06,0,0
18385,40.0,2.0,20.0,1.0,5240.0,27.0,0.0,50.0,2.0,1.0,Female,White,B02,1,1
18386,63.0,1.0,21.0,1.0,9410.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1,1
18387,48.0,1.0,16.0,1.0,9510.0,48.0,1.0,55.0,1.0,1.0,Male,White,B04,0,0
18388,51.0,3.0,21.0,3.0,3870.0,48.0,0.0,48.0,2.0,1.0,Female,White,B02,1,1
18389,66.0,1.0,22.0,3.0,2205.0,36.0,0.0,4.0,1.0,1.0,Male,White,B04,0,0
18390,37.0,1.0,15.0,5.0,4600.0,48.0,0.0,25.0,2.0,1.0,Female,White,B04,0,0
18391,28.0,1.0,18.0,5.0,4521.0,247.0,2.0,24.0,2.0,6.0,Female,Asian,B06,0,0
18392,55.0,1.0,21.0,1.0,1105.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
18393,57.0,1.0,1.0,1.0,4850.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B03,1,1
18394,53.0,3.0,22.0,1.0,2310.0,48.0,1.0,65.0,2.0,1.0,Female,White,B01,1,1
18395,18.0,1.0,18.0,5.0,2310.0,48.0,17.0,30.0,1.0,1.0,Male,White,B05,0,0
18396,67.0,3.0,19.0,3.0,3515.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
18397,39.0,1.0,23.0,1.0,3090.0,37.0,1.0,16.0,2.0,1.0,Female,White,B05,0,0
18398,62.0,1.0,21.0,1.0,4760.0,20.0,0.0,25.0,2.0,1.0,Female,White,B05,0,0
18399,37.0,2.0,21.0,1.0,2060.0,48.0,0.0,20.0,1.0,1.0,Male,White,B04,1,1
18400,36.0,5.0,19.0,1.0,630.0,9.0,1.0,40.0,2.0,2.0,Female,Black,B01,0,0
18401,30.0,1.0,19.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
18402,37.0,1.0,21.0,1.0,1720.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
18403,48.0,1.0,21.0,1.0,3300.0,48.0,0.0,30.0,2.0,1.0,Female,White,B08,0,0
18404,73.0,2.0,16.0,3.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
18405,59.0,1.0,19.0,3.0,4760.0,72.0,13.0,40.0,1.0,1.0,Male,White,B08,0,0
18406,46.0,6.0,23.0,1.0,2100.0,19.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
18407,71.0,1.0,21.0,1.0,350.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
18408,53.0,3.0,22.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,1
18409,46.0,6.0,20.0,1.0,2634.0,39.0,0.0,12.0,1.0,1.0,Male,White,B06,0,0
18410,27.0,4.0,21.0,5.0,1760.0,12.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
18411,20.0,1.0,16.0,5.0,4600.0,48.0,2.0,25.0,2.0,1.0,Female,White,B06,0,0
18412,46.0,1.0,22.0,2.0,2300.0,164.0,0.0,20.0,2.0,1.0,Female,White,B05,0,0
18413,27.0,3.0,21.0,5.0,2310.0,48.0,13.0,40.0,1.0,1.0,Male,White,B03,1,1
18414,30.0,1.0,19.0,5.0,3323.0,313.0,15.0,36.0,1.0,8.0,Male,Other race,B02,1,1
18415,54.0,1.0,20.0,5.0,3255.0,48.0,2.0,36.0,1.0,1.0,Male,White,B08,1,1
18416,71.0,6.0,10.0,2.0,5260.0,48.0,0.0,5.0,2.0,1.0,Female,White,B01,1,1
18417,51.0,1.0,15.0,1.0,3601.0,6.0,0.0,15.0,2.0,1.0,Female,White,B06,0,0
18418,26.0,1.0,18.0,1.0,2300.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0,0
18419,53.0,1.0,19.0,3.0,350.0,48.0,0.0,36.0,2.0,2.0,Female,Black,B05,0,0
18420,26.0,1.0,16.0,3.0,4600.0,13.0,4.0,25.0,2.0,1.0,Female,White,B07,0,0
18421,17.0,2.0,14.0,5.0,9350.0,48.0,7.0,2.0,1.0,2.0,Male,Black,B02,0,0
18422,34.0,7.0,20.0,1.0,4055.0,48.0,16.0,60.0,1.0,1.0,Male,White,B06,0,0
18423,42.0,1.0,11.0,3.0,3601.0,303.0,0.0,55.0,2.0,1.0,Female,White,B06,0,0
18424,30.0,1.0,16.0,1.0,5740.0,48.0,9.0,40.0,2.0,1.0,Female,White,B07,0,0
18425,23.0,1.0,21.0,5.0,2555.0,21.0,2.0,20.0,1.0,1.0,Male,White,B05,0,0
18426,37.0,1.0,19.0,1.0,3645.0,22.0,1.0,40.0,2.0,2.0,Female,Black,B07,0,0
18427,24.0,1.0,21.0,5.0,1520.0,207.0,0.0,40.0,1.0,6.0,Male,Asian,B05,0,0
18428,59.0,1.0,21.0,5.0,5600.0,9.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
18429,58.0,3.0,1.0,1.0,4120.0,303.0,1.0,30.0,2.0,1.0,Female,White,B07,0,0
18430,56.0,6.0,23.0,1.0,2100.0,48.0,1.0,60.0,1.0,1.0,Male,White,B08,0,0
18431,32.0,1.0,16.0,1.0,5120.0,303.0,1.0,30.0,2.0,8.0,Female,Other race,B05,0,0
18432,42.0,2.0,21.0,1.0,5240.0,27.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
18433,22.0,1.0,16.0,5.0,4720.0,48.0,11.0,40.0,1.0,1.0,Male,White,B04,0,0
18434,23.0,1.0,19.0,5.0,9620.0,6.0,0.0,58.0,1.0,1.0,Male,White,B03,0,0
18435,65.0,1.0,19.0,3.0,3500.0,38.0,0.0,20.0,2.0,1.0,Female,White,B07,0,0
18436,57.0,6.0,21.0,1.0,5510.0,39.0,0.0,48.0,1.0,1.0,Male,White,B05,1,1
18437,18.0,1.0,16.0,5.0,4251.0,4.0,17.0,20.0,1.0,2.0,Male,Black,B08,0,0
18438,58.0,1.0,16.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
18439,59.0,1.0,21.0,5.0,3300.0,39.0,13.0,40.0,2.0,1.0,Female,White,B03,1,1
18440,63.0,2.0,16.0,1.0,5740.0,47.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
18441,49.0,1.0,16.0,1.0,5740.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B04,0,0
18442,36.0,7.0,23.0,1.0,10.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03,1,1
18443,31.0,1.0,22.0,1.0,4920.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0,0
18444,32.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,1,1
18445,41.0,1.0,19.0,1.0,2016.0,312.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
18446,22.0,1.0,20.0,5.0,4600.0,23.0,2.0,25.0,2.0,1.0,Female,White,B05,0,0
18447,48.0,7.0,12.0,1.0,9130.0,312.0,0.0,60.0,1.0,8.0,Male,Other race,B06,0,0
18448,24.0,6.0,20.0,5.0,2722.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05,1,0
18449,27.0,1.0,21.0,1.0,440.0,316.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
18450,63.0,4.0,21.0,1.0,1021.0,6.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
18451,33.0,1.0,16.0,1.0,4850.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
18452,50.0,1.0,19.0,5.0,520.0,48.0,0.0,45.0,2.0,1.0,Female,White,B08,0,0
18453,49.0,2.0,18.0,1.0,2545.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
18454,34.0,1.0,19.0,3.0,3421.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
18455,55.0,1.0,20.0,1.0,9130.0,6.0,1.0,70.0,1.0,1.0,Male,White,B05,0,0
18456,26.0,2.0,21.0,5.0,4251.0,30.0,0.0,25.0,1.0,1.0,Male,White,B04,0,0
18457,41.0,6.0,8.0,5.0,4251.0,48.0,10.0,40.0,1.0,1.0,Male,White,B01,0,0
18458,53.0,1.0,23.0,1.0,3090.0,48.0,1.0,60.0,2.0,1.0,Female,White,B04,1,1
18459,58.0,1.0,21.0,2.0,220.0,12.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
18460,57.0,1.0,21.0,1.0,7340.0,25.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
18461,54.0,3.0,19.0,3.0,5521.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05,0,0
18462,33.0,1.0,21.0,5.0,4350.0,301.0,13.0,44.0,2.0,1.0,Female,White,B07,1,1
18463,48.0,5.0,19.0,1.0,5000.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
18464,39.0,1.0,21.0,1.0,1305.0,119.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
18465,51.0,3.0,19.0,1.0,2435.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B08,0,0
18466,34.0,1.0,16.0,1.0,7800.0,303.0,1.0,42.0,1.0,1.0,Male,White,B05,0,0
18467,54.0,1.0,16.0,3.0,6825.0,36.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
18468,66.0,3.0,21.0,2.0,800.0,48.0,0.0,50.0,2.0,1.0,Female,White,B01,1,1
18469,60.0,1.0,19.0,1.0,7700.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
18470,27.0,5.0,20.0,1.0,2310.0,48.0,9.0,24.0,2.0,1.0,Female,White,B06,0,0
18471,35.0,1.0,20.0,1.0,3255.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
18472,70.0,2.0,1.0,1.0,2040.0,17.0,0.0,50.0,1.0,1.0,Male,White,B02,1,1
18473,55.0,1.0,17.0,1.0,8030.0,303.0,0.0,44.0,1.0,1.0,Male,White,B01,1,1
18474,54.0,1.0,6.0,1.0,6515.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
18475,29.0,1.0,21.0,5.0,1520.0,48.0,0.0,50.0,2.0,1.0,Female,White,B01,1,1
18476,23.0,1.0,16.0,1.0,9760.0,48.0,0.0,84.0,1.0,1.0,Male,White,B02,1,1
18477,54.0,4.0,18.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
18478,81.0,2.0,22.0,3.0,2350.0,138.0,0.0,20.0,2.0,1.0,Female,White,B07,1,1
18479,36.0,1.0,21.0,1.0,850.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
18480,44.0,5.0,21.0,1.0,650.0,22.0,0.0,40.0,1.0,8.0,Male,Other race,B08,1,1
18481,24.0,1.0,19.0,5.0,5740.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
18482,24.0,1.0,21.0,5.0,520.0,48.0,2.0,30.0,1.0,1.0,Male,White,B06,0,0
18483,34.0,1.0,16.0,5.0,6260.0,303.0,2.0,40.0,1.0,8.0,Male,Other race,B07,0,0
18484,40.0,1.0,20.0,1.0,3645.0,303.0,1.0,38.0,2.0,1.0,Female,White,B07,0,0
18485,61.0,1.0,20.0,1.0,7340.0,48.0,0.0,51.0,1.0,1.0,Male,White,B04,1,1
18486,35.0,1.0,20.0,3.0,440.0,48.0,0.0,50.0,2.0,1.0,Female,White,B08,0,0
18487,61.0,1.0,20.0,1.0,8225.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B04,0,0
18488,60.0,6.0,19.0,1.0,600.0,27.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
18489,51.0,1.0,21.0,1.0,4510.0,303.0,1.0,24.0,2.0,8.0,Female,Other race,B05,0,0
18490,56.0,1.0,22.0,1.0,110.0,34.0,1.0,60.0,1.0,1.0,Male,White,B03,1,1
18491,41.0,1.0,21.0,1.0,4810.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,1
18492,65.0,1.0,21.0,1.0,3647.0,48.0,0.0,34.0,1.0,1.0,Male,White,B07,1,1
