row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
260,55.0,1.0,11.0,1.0,5860.0,42.0,1.0,24.0,2.0,1.0,Female,White,B05,0
261,56.0,1.0,21.0,1.0,1006.0,4.0,1.0,40.0,1.0,1.0,Male,White,B04,1
262,55.0,2.0,17.0,1.0,1935.0,312.0,0.0,40.0,1.0,8.0,Male,Other race,B03,1
263,61.0,1.0,16.0,1.0,5820.0,34.0,0.0,20.0,2.0,1.0,Female,White,B06,0
264,69.0,1.0,20.0,1.0,6442.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,1
265,41.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
266,45.0,1.0,17.0,4.0,6050.0,303.0,10.0,40.0,2.0,8.0,Female,Other race,B08,0
267,60.0,1.0,21.0,1.0,850.0,45.0,1.0,40.0,1.0,1.0,Male,White,B08,1
268,49.0,1.0,20.0,3.0,4700.0,48.0,0.0,35.0,2.0,2.0,Female,Black,B05,1
269,52.0,6.0,19.0,1.0,4230.0,48.0,0.0,50.0,1.0,2.0,Male,Black,B04,0
270,27.0,1.0,21.0,5.0,5400.0,48.0,0.0,37.0,2.0,2.0,Female,Black,B03,0
271,36.0,1.0,20.0,1.0,1032.0,6.0,1.0,40.0,1.0,1.0,Male,White,B02,1
272,61.0,1.0,20.0,1.0,1410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
273,54.0,1.0,19.0,1.0,160.0,17.0,0.0,42.0,1.0,1.0,Male,White,B06,0
274,46.0,1.0,18.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,Female,White,B05,1
275,45.0,8.0,18.0,1.0,4760.0,48.0,0.0,2.0,2.0,1.0,Female,White,B05,0
276,64.0,1.0,24.0,1.0,3090.0,31.0,1.0,40.0,1.0,1.0,Male,White,B02,0
277,38.0,1.0,20.0,1.0,800.0,48.0,1.0,40.0,2.0,8.0,Female,Other race,B03,1
278,29.0,1.0,22.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1
279,22.0,5.0,16.0,5.0,9830.0,37.0,0.0,99.0,1.0,1.0,Male,White,B08,0
280,69.0,1.0,21.0,3.0,5740.0,22.0,0.0,40.0,2.0,1.0,Female,White,B01,1
281,50.0,3.0,16.0,1.0,4251.0,48.0,15.0,40.0,1.0,1.0,Male,White,B08,0
282,21.0,1.0,16.0,5.0,9620.0,6.0,10.0,38.0,1.0,2.0,Male,Black,B05,0
283,44.0,1.0,17.0,5.0,4140.0,48.0,13.0,40.0,1.0,3.0,Male,American Indian,B03,1
284,39.0,1.0,16.0,5.0,4760.0,48.0,16.0,60.0,1.0,1.0,Male,White,B04,0
285,46.0,1.0,22.0,5.0,830.0,54.0,0.0,40.0,1.0,1.0,Male,White,B07,1
286,27.0,1.0,16.0,1.0,4110.0,48.0,1.0,50.0,2.0,1.0,Female,White,B08,0
287,38.0,6.0,16.0,1.0,410.0,48.0,1.0,40.0,2.0,9.0,Female,Two or more races,B04,0
288,21.0,2.0,16.0,5.0,4600.0,48.0,3.0,4.0,2.0,1.0,Female,White,B06,0
289,40.0,6.0,16.0,1.0,4850.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B05,1
290,35.0,7.0,16.0,1.0,7315.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1
291,42.0,1.0,21.0,1.0,1050.0,303.0,1.0,40.0,1.0,1.0,Male,White,B04,1
292,39.0,4.0,21.0,3.0,5000.0,48.0,13.0,50.0,2.0,1.0,Female,White,B08,1
293,33.0,4.0,21.0,1.0,2310.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0
294,53.0,2.0,22.0,3.0,5940.0,48.0,12.0,30.0,2.0,1.0,Female,White,B08,0
295,47.0,2.0,24.0,3.0,2205.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1
296,59.0,1.0,16.0,3.0,940.0,48.0,0.0,50.0,2.0,1.0,Female,White,B06,0
297,68.0,1.0,21.0,1.0,4810.0,12.0,0.0,5.0,1.0,1.0,Male,White,B07,1
298,29.0,1.0,21.0,5.0,1430.0,224.0,0.0,50.0,2.0,1.0,Female,White,B01,1
299,63.0,1.0,21.0,1.0,600.0,39.0,0.0,40.0,1.0,1.0,Male,White,B06,1
300,38.0,6.0,16.0,1.0,4230.0,48.0,1.0,25.0,2.0,1.0,Female,White,B04,0
301,48.0,1.0,16.0,5.0,4720.0,48.0,2.0,7.0,2.0,2.0,Female,Black,B04,0
302,34.0,1.0,17.0,5.0,9620.0,12.0,0.0,40.0,1.0,1.0,Male,White,B03,0
303,61.0,1.0,21.0,1.0,9030.0,41.0,0.0,40.0,1.0,1.0,Male,White,B01,1
304,21.0,4.0,20.0,5.0,1970.0,6.0,0.0,10.0,1.0,1.0,Male,White,B01,0
305,67.0,1.0,17.0,3.0,5110.0,48.0,2.0,40.0,2.0,1.0,Female,White,B01,1
306,39.0,2.0,16.0,1.0,5120.0,24.0,1.0,24.0,2.0,1.0,Female,White,B05,0
307,24.0,1.0,19.0,5.0,5400.0,48.0,13.0,44.0,2.0,1.0,Female,White,B04,0
308,77.0,2.0,19.0,1.0,4220.0,17.0,0.0,4.0,1.0,1.0,Male,White,B01,1
309,20.0,1.0,19.0,5.0,4110.0,48.0,12.0,15.0,2.0,1.0,Female,White,B06,0
310,46.0,1.0,21.0,1.0,800.0,247.0,1.0,35.0,2.0,6.0,Female,Asian,B07,0
311,29.0,1.0,22.0,5.0,1108.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B03,1
312,28.0,1.0,21.0,5.0,60.0,6.0,13.0,60.0,1.0,6.0,Male,Asian,B01,0
313,25.0,5.0,18.0,1.0,9825.0,47.0,1.0,50.0,1.0,1.0,Male,White,B01,0
314,55.0,5.0,21.0,1.0,1320.0,6.0,0.0,40.0,2.0,1.0,Female,White,B03,1
315,38.0,1.0,19.0,5.0,9640.0,28.0,0.0,40.0,1.0,1.0,Male,White,B06,0
316,63.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0
317,61.0,2.0,16.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1
318,24.0,1.0,14.0,5.0,4220.0,48.0,2.0,35.0,1.0,1.0,Male,White,B05,0
319,25.0,1.0,16.0,5.0,4030.0,23.0,5.0,48.0,1.0,1.0,Male,White,B08,0
320,53.0,1.0,16.0,1.0,4720.0,207.0,1.0,40.0,2.0,6.0,Female,Asian,B05,0
321,29.0,1.0,19.0,5.0,5140.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03,0
322,30.0,1.0,19.0,5.0,8140.0,48.0,0.0,55.0,1.0,1.0,Male,White,B08,0
323,58.0,1.0,19.0,5.0,7000.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,1
324,49.0,1.0,12.0,1.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1
325,51.0,1.0,21.0,1.0,6200.0,37.0,1.0,40.0,2.0,1.0,Female,White,B06,0
326,34.0,1.0,17.0,1.0,4020.0,48.0,2.0,25.0,1.0,1.0,Male,White,B07,0
327,80.0,6.0,19.0,1.0,410.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,1
328,59.0,1.0,17.0,1.0,6200.0,48.0,0.0,45.0,1.0,1.0,Male,White,B03,1
329,19.0,1.0,18.0,5.0,4720.0,48.0,17.0,25.0,1.0,1.0,Male,White,B08,0
330,64.0,3.0,21.0,1.0,800.0,48.0,1.0,45.0,1.0,1.0,Male,White,B05,1
331,36.0,1.0,16.0,4.0,4000.0,48.0,13.0,45.0,1.0,1.0,Male,White,B04,1
332,22.0,1.0,11.0,5.0,4020.0,13.0,2.0,40.0,1.0,1.0,Male,White,B07,0
333,30.0,1.0,21.0,1.0,710.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0
334,61.0,3.0,21.0,1.0,2320.0,28.0,1.0,40.0,2.0,1.0,Female,White,B01,1
335,55.0,4.0,22.0,3.0,4600.0,48.0,0.0,12.0,2.0,1.0,Female,White,B03,0
336,42.0,3.0,22.0,1.0,2310.0,40.0,1.0,40.0,2.0,1.0,Female,White,B05,1
337,64.0,1.0,17.0,1.0,4710.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,1
338,19.0,1.0,16.0,5.0,3960.0,48.0,2.0,20.0,2.0,1.0,Female,White,B08,0
339,20.0,1.0,20.0,5.0,4020.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B02,0
340,40.0,6.0,16.0,1.0,4820.0,213.0,1.0,14.0,2.0,1.0,Female,White,B06,0
341,24.0,2.0,17.0,5.0,4030.0,12.0,2.0,30.0,2.0,1.0,Female,White,B06,0
342,28.0,1.0,19.0,5.0,120.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0
343,39.0,1.0,17.0,5.0,3655.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05,0
344,33.0,1.0,16.0,1.0,4251.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0
345,38.0,4.0,21.0,3.0,6010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,0
346,31.0,6.0,19.0,3.0,7220.0,303.0,0.0,50.0,2.0,1.0,Female,White,B03,1
347,26.0,1.0,19.0,1.0,9130.0,48.0,0.0,70.0,1.0,1.0,Male,White,B04,1
348,33.0,2.0,21.0,1.0,2310.0,31.0,1.0,50.0,2.0,1.0,Female,White,B08,0
349,59.0,1.0,20.0,1.0,7700.0,247.0,0.0,50.0,1.0,6.0,Male,Asian,B05,1
350,57.0,1.0,11.0,3.0,7750.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0
351,42.0,3.0,20.0,1.0,5220.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0
352,23.0,1.0,19.0,1.0,4720.0,48.0,9.0,20.0,1.0,1.0,Male,White,B05,0
353,51.0,1.0,21.0,3.0,8740.0,48.0,13.0,40.0,2.0,1.0,Female,White,B08,0
354,53.0,3.0,15.0,3.0,4230.0,9.0,6.0,48.0,2.0,1.0,Female,White,B01,1
355,58.0,1.0,21.0,5.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
356,33.0,1.0,21.0,1.0,4720.0,48.0,1.0,25.0,2.0,1.0,Female,White,B08,0
357,36.0,1.0,17.0,1.0,5120.0,303.0,1.0,40.0,2.0,1.0,Female,White,B04,0
358,85.0,2.0,16.0,2.0,20.0,6.0,0.0,4.0,2.0,1.0,Female,White,B01,0
359,63.0,3.0,20.0,1.0,2330.0,25.0,1.0,40.0,2.0,1.0,Female,White,B06,0
360,38.0,1.0,22.0,1.0,1007.0,6.0,1.0,40.0,2.0,1.0,Female,White,B02,1
361,69.0,7.0,16.0,1.0,500.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
362,38.0,1.0,16.0,1.0,4020.0,41.0,0.0,40.0,2.0,1.0,Female,White,B06,0
363,19.0,1.0,16.0,5.0,4150.0,48.0,15.0,20.0,2.0,2.0,Female,Black,B04,0
364,53.0,1.0,21.0,1.0,2145.0,17.0,1.0,40.0,1.0,1.0,Male,White,B04,0
365,76.0,6.0,16.0,1.0,9650.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1
366,33.0,1.0,21.0,5.0,110.0,40.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1
367,18.0,1.0,14.0,5.0,4760.0,48.0,2.0,20.0,1.0,1.0,Male,White,B08,0
368,63.0,3.0,22.0,1.0,230.0,39.0,0.0,45.0,1.0,1.0,Male,White,B03,1
369,53.0,1.0,22.0,1.0,440.0,39.0,0.0,45.0,1.0,1.0,Male,White,B06,1
370,34.0,6.0,16.0,1.0,4251.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1
371,32.0,1.0,21.0,1.0,1520.0,22.0,0.0,50.0,1.0,1.0,Male,White,B02,1
372,48.0,1.0,9.0,1.0,6250.0,303.0,0.0,70.0,1.0,1.0,Male,White,B05,0
373,55.0,3.0,16.0,1.0,5940.0,17.0,0.0,40.0,1.0,1.0,Male,White,B03,1
374,64.0,4.0,22.0,1.0,2205.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0
375,45.0,2.0,21.0,4.0,4700.0,48.0,12.0,40.0,2.0,2.0,Female,Black,B03,1
376,35.0,1.0,21.0,1.0,52.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02,1
377,62.0,1.0,18.0,1.0,520.0,48.0,1.0,20.0,2.0,1.0,Female,White,B05,0
378,33.0,1.0,15.0,1.0,9410.0,48.0,0.0,80.0,1.0,1.0,Male,White,B04,0
379,67.0,1.0,18.0,1.0,1310.0,48.0,1.0,45.0,1.0,1.0,Male,White,B07,1
380,37.0,1.0,15.0,1.0,6260.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07,0
381,54.0,1.0,22.0,1.0,5522.0,303.0,1.0,48.0,1.0,8.0,Male,Other race,B01,0
382,46.0,1.0,17.0,3.0,8225.0,48.0,0.0,37.0,2.0,1.0,Female,White,B08,0
383,34.0,1.0,19.0,1.0,8640.0,48.0,0.0,48.0,1.0,1.0,Male,White,B03,0
384,38.0,1.0,23.0,1.0,2100.0,48.0,0.0,60.0,1.0,3.0,Male,American Indian,B07,1
385,20.0,1.0,19.0,5.0,9620.0,48.0,7.0,30.0,2.0,2.0,Female,Black,B06,0
386,61.0,1.0,19.0,1.0,5000.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,1
387,34.0,1.0,21.0,3.0,800.0,48.0,2.0,45.0,2.0,1.0,Female,White,B06,0
388,27.0,2.0,21.0,1.0,230.0,26.0,0.0,50.0,1.0,1.0,Male,White,B03,1
389,44.0,5.0,22.0,1.0,3255.0,48.0,1.0,50.0,2.0,1.0,Female,White,B02,1
390,29.0,3.0,21.0,5.0,630.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1
391,46.0,4.0,24.0,1.0,2205.0,36.0,6.0,52.0,1.0,1.0,Male,White,B03,1
392,42.0,1.0,16.0,1.0,6260.0,303.0,1.0,65.0,1.0,1.0,Male,White,B07,0
393,63.0,1.0,22.0,1.0,3255.0,25.0,1.0,40.0,2.0,9.0,Female,Two or more races,B01,1
394,29.0,1.0,21.0,1.0,630.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1
395,58.0,6.0,12.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,0
396,42.0,7.0,20.0,5.0,2755.0,36.0,0.0,50.0,1.0,1.0,Male,White,B04,1
397,28.0,1.0,20.0,5.0,150.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
398,24.0,1.0,16.0,5.0,4110.0,12.0,0.0,35.0,1.0,8.0,Male,Other race,B06,0
399,37.0,1.0,21.0,1.0,2633.0,303.0,1.0,20.0,2.0,1.0,Female,White,B07,0
400,46.0,1.0,18.0,1.0,5740.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B05,0
401,55.0,1.0,16.0,3.0,7810.0,312.0,0.0,50.0,2.0,8.0,Female,Other race,B08,1
402,29.0,1.0,16.0,5.0,5000.0,48.0,0.0,65.0,1.0,1.0,Male,White,B08,0
403,19.0,2.0,18.0,5.0,7315.0,48.0,17.0,10.0,1.0,1.0,Male,White,B05,0
404,40.0,1.0,1.0,5.0,6260.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0
405,35.0,1.0,21.0,5.0,3649.0,48.0,0.0,40.0,1.0,9.0,Male,Two or more races,B07,0
406,43.0,6.0,20.0,1.0,4700.0,48.0,1.0,30.0,2.0,1.0,Female,White,B01,1
407,52.0,6.0,23.0,1.0,2100.0,5.0,1.0,40.0,1.0,1.0,Male,White,B01,1
408,30.0,1.0,19.0,1.0,5400.0,22.0,0.0,40.0,2.0,1.0,Female,White,B01,0
409,35.0,1.0,21.0,1.0,4840.0,53.0,1.0,45.0,2.0,1.0,Female,White,B02,1
410,40.0,1.0,6.0,5.0,6260.0,312.0,15.0,40.0,1.0,1.0,Male,White,B08,0
411,35.0,1.0,19.0,4.0,1555.0,303.0,13.0,80.0,1.0,1.0,Male,White,B04,1
412,65.0,1.0,20.0,1.0,7700.0,11.0,0.0,50.0,1.0,1.0,Male,White,B04,0
413,25.0,5.0,18.0,5.0,9830.0,421.0,2.0,40.0,1.0,2.0,Male,Black,B06,0
414,23.0,1.0,16.0,5.0,3300.0,48.0,15.0,40.0,1.0,1.0,Male,White,B02,0
415,34.0,4.0,19.0,5.0,2310.0,48.0,0.0,25.0,2.0,2.0,Female,Black,B07,0
416,63.0,7.0,21.0,1.0,4850.0,19.0,1.0,40.0,1.0,1.0,Male,White,B01,1
417,34.0,6.0,16.0,1.0,440.0,303.0,0.0,50.0,1.0,1.0,Male,White,B03,1
418,65.0,6.0,21.0,1.0,2050.0,48.0,1.0,5.0,2.0,1.0,Female,White,B08,0
419,46.0,3.0,18.0,3.0,5120.0,51.0,2.0,40.0,2.0,1.0,Female,White,B08,0
420,44.0,1.0,15.0,1.0,7220.0,303.0,0.0,40.0,1.0,1.0,Male,White,B04,1
421,17.0,1.0,14.0,5.0,4251.0,48.0,2.0,16.0,1.0,1.0,Male,White,B08,0
422,35.0,4.0,22.0,1.0,2310.0,236.0,0.0,55.0,1.0,1.0,Male,White,B03,1
423,29.0,1.0,19.0,5.0,4350.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
424,51.0,1.0,18.0,1.0,5000.0,8.0,0.0,26.0,2.0,1.0,Female,White,B02,1
425,28.0,1.0,19.0,5.0,7220.0,48.0,11.0,40.0,1.0,1.0,Male,White,B05,0
426,32.0,4.0,19.0,1.0,5260.0,303.0,0.0,40.0,2.0,1.0,Female,White,B05,0
427,28.0,4.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B07,0
428,27.0,1.0,16.0,5.0,3500.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0
429,28.0,1.0,20.0,1.0,630.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
430,38.0,1.0,13.0,1.0,7700.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
431,44.0,1.0,16.0,1.0,3602.0,6.0,1.0,40.0,2.0,1.0,Female,White,B06,0
432,45.0,1.0,17.0,3.0,9645.0,48.0,2.0,20.0,2.0,1.0,Female,White,B08,0
433,33.0,1.0,19.0,1.0,9510.0,48.0,1.0,50.0,1.0,1.0,Male,White,B04,1
434,30.0,1.0,19.0,1.0,9620.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0
435,84.0,1.0,21.0,2.0,5740.0,48.0,0.0,1.0,2.0,1.0,Female,White,B02,0
436,71.0,1.0,19.0,4.0,4850.0,6.0,0.0,44.0,1.0,1.0,Male,White,B04,1
437,53.0,1.0,19.0,1.0,7200.0,6.0,0.0,40.0,1.0,1.0,Male,White,B02,0
438,48.0,1.0,24.0,1.0,7700.0,39.0,0.0,45.0,1.0,1.0,Male,White,B02,1
439,21.0,1.0,21.0,5.0,5740.0,36.0,15.0,40.0,2.0,1.0,Female,White,B03,0
440,62.0,1.0,18.0,5.0,3645.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0
441,57.0,2.0,21.0,1.0,2751.0,29.0,0.0,10.0,2.0,1.0,Female,White,B08,0
442,31.0,1.0,18.0,1.0,6200.0,6.0,1.0,40.0,1.0,1.0,Male,White,B04,1
443,52.0,3.0,21.0,1.0,2310.0,42.0,0.0,46.0,1.0,1.0,Male,White,B07,1
444,34.0,5.0,21.0,1.0,9830.0,12.0,1.0,40.0,1.0,1.0,Male,White,B07,0
445,53.0,3.0,22.0,1.0,2205.0,48.0,0.0,25.0,1.0,1.0,Male,White,B01,0
446,65.0,1.0,19.0,3.0,4600.0,6.0,6.0,40.0,2.0,1.0,Female,White,B05,0
447,21.0,1.0,16.0,1.0,4760.0,48.0,7.0,20.0,2.0,1.0,Female,White,B06,0
448,24.0,5.0,18.0,1.0,9810.0,34.0,1.0,60.0,2.0,8.0,Female,Other race,B05,0
449,36.0,1.0,21.0,1.0,9620.0,19.0,1.0,55.0,1.0,2.0,Male,Black,B08,1
450,19.0,1.0,19.0,5.0,4920.0,53.0,2.0,36.0,1.0,1.0,Male,White,B06,0
451,42.0,3.0,24.0,1.0,2205.0,17.0,1.0,40.0,1.0,1.0,Male,White,B01,1
452,23.0,2.0,22.0,5.0,4251.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0
453,38.0,1.0,16.0,1.0,4710.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,1
454,39.0,1.0,12.0,1.0,8140.0,303.0,1.0,50.0,1.0,1.0,Male,White,B04,0
455,44.0,1.0,16.0,3.0,9150.0,48.0,13.0,45.0,1.0,2.0,Male,Black,B06,0
456,59.0,1.0,19.0,1.0,8225.0,247.0,1.0,40.0,2.0,6.0,Female,Asian,B02,0
457,54.0,1.0,19.0,5.0,3500.0,48.0,2.0,3.0,1.0,1.0,Male,White,B01,0
458,30.0,7.0,16.0,1.0,51.0,239.0,1.0,12.0,2.0,9.0,Female,Two or more races,B08,0
459,46.0,1.0,21.0,1.0,4720.0,217.0,1.0,24.0,2.0,6.0,Female,Asian,B06,0
460,48.0,1.0,21.0,3.0,2310.0,36.0,0.0,40.0,2.0,1.0,Female,White,B08,0
461,69.0,1.0,19.0,3.0,800.0,12.0,0.0,60.0,2.0,1.0,Female,White,B07,0
462,64.0,2.0,22.0,2.0,3602.0,53.0,0.0,4.0,2.0,1.0,Female,White,B07,0
463,54.0,1.0,21.0,5.0,440.0,40.0,0.0,60.0,1.0,2.0,Male,Black,B04,1
464,51.0,1.0,21.0,1.0,4840.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,1
465,24.0,1.0,21.0,4.0,5860.0,48.0,15.0,42.0,2.0,2.0,Female,Black,B04,0
466,61.0,1.0,20.0,1.0,9030.0,6.0,1.0,55.0,1.0,1.0,Male,White,B03,1
467,53.0,1.0,16.0,5.0,7200.0,48.0,2.0,25.0,1.0,1.0,Male,White,B08,0
468,75.0,2.0,22.0,1.0,3030.0,48.0,0.0,36.0,2.0,1.0,Female,White,B07,1
469,58.0,1.0,16.0,3.0,9645.0,48.0,16.0,40.0,2.0,1.0,Female,White,B03,0
470,54.0,1.0,18.0,1.0,3255.0,48.0,1.0,50.0,2.0,1.0,Female,White,B04,0
471,28.0,1.0,11.0,1.0,6410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
472,65.0,1.0,19.0,3.0,5610.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
473,24.0,1.0,20.0,5.0,4720.0,53.0,12.0,40.0,1.0,1.0,Male,White,B05,0
474,43.0,3.0,21.0,1.0,2310.0,20.0,1.0,40.0,2.0,1.0,Female,White,B03,0
475,23.0,1.0,21.0,5.0,3150.0,48.0,2.0,15.0,2.0,8.0,Female,Other race,B07,0
476,48.0,1.0,20.0,1.0,6950.0,303.0,1.0,87.0,1.0,1.0,Male,White,B02,1
477,25.0,1.0,19.0,5.0,7220.0,48.0,13.0,76.0,1.0,1.0,Male,White,B06,0
478,49.0,1.0,20.0,1.0,4850.0,35.0,0.0,60.0,1.0,1.0,Male,White,B04,1
479,33.0,6.0,16.0,1.0,6230.0,303.0,2.0,45.0,1.0,8.0,Male,Other race,B04,0
480,29.0,1.0,18.0,3.0,4130.0,48.0,13.0,50.0,1.0,1.0,Male,White,B07,0
481,29.0,1.0,16.0,1.0,8990.0,48.0,1.0,80.0,1.0,1.0,Male,White,B07,1
482,39.0,1.0,21.0,5.0,3645.0,327.0,0.0,40.0,2.0,2.0,Female,Black,B07,0
483,27.0,1.0,21.0,1.0,3255.0,51.0,1.0,40.0,2.0,1.0,Female,White,B03,0
484,46.0,1.0,21.0,3.0,1920.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1
485,51.0,1.0,18.0,1.0,10.0,46.0,0.0,40.0,1.0,1.0,Male,White,B03,1
486,19.0,1.0,15.0,5.0,6355.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0
487,58.0,1.0,9.0,3.0,4020.0,303.0,6.0,35.0,2.0,1.0,Female,White,B05,0
488,34.0,1.0,16.0,1.0,9130.0,48.0,1.0,40.0,1.0,8.0,Male,Other race,B06,0
489,39.0,1.0,11.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08,0
490,24.0,1.0,14.0,5.0,7810.0,48.0,2.0,35.0,1.0,1.0,Male,White,B08,0
491,37.0,1.0,16.0,5.0,440.0,48.0,0.0,25.0,2.0,1.0,Female,White,B02,0
492,61.0,1.0,19.0,1.0,7020.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1
493,17.0,1.0,14.0,5.0,9620.0,48.0,2.0,42.0,2.0,6.0,Female,Asian,B05,0
494,62.0,4.0,24.0,1.0,2310.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B07,0
495,28.0,1.0,20.0,1.0,3300.0,49.0,0.0,40.0,2.0,3.0,Female,American Indian,B03,0
496,22.0,1.0,19.0,1.0,5400.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0
497,27.0,6.0,16.0,1.0,7200.0,363.0,0.0,40.0,1.0,1.0,Male,White,B08,0
498,22.0,4.0,21.0,5.0,230.0,50.0,12.0,25.0,1.0,1.0,Male,White,B03,0
499,53.0,1.0,1.0,1.0,9620.0,48.0,1.0,50.0,1.0,8.0,Male,Other race,B01,0
500,42.0,1.0,21.0,1.0,9130.0,436.0,0.0,38.0,1.0,1.0,Male,White,B01,0
501,61.0,1.0,20.0,3.0,1108.0,120.0,0.0,40.0,2.0,1.0,Female,White,B03,0
502,46.0,1.0,9.0,1.0,9610.0,303.0,0.0,42.0,2.0,1.0,Female,White,B07,0
503,26.0,1.0,19.0,5.0,5600.0,48.0,0.0,30.0,2.0,1.0,Female,White,B06,0
504,71.0,6.0,21.0,3.0,800.0,247.0,0.0,40.0,2.0,6.0,Female,Asian,B04,0
505,30.0,1.0,16.0,1.0,6230.0,303.0,2.0,40.0,1.0,1.0,Male,White,B05,0
506,51.0,1.0,15.0,1.0,7300.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0
507,30.0,1.0,22.0,5.0,4621.0,48.0,0.0,1.0,2.0,2.0,Female,Black,B07,0
508,53.0,1.0,16.0,3.0,6050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0
509,39.0,1.0,21.0,1.0,1021.0,38.0,1.0,40.0,1.0,1.0,Male,White,B05,1
510,61.0,1.0,16.0,3.0,7700.0,40.0,0.0,45.0,1.0,1.0,Male,White,B01,1
511,42.0,1.0,16.0,3.0,2634.0,48.0,2.0,55.0,1.0,1.0,Male,White,B05,1
512,30.0,3.0,21.0,5.0,2310.0,303.0,2.0,50.0,2.0,1.0,Female,White,B05,0
513,58.0,1.0,21.0,1.0,5740.0,6.0,1.0,43.0,2.0,1.0,Female,White,B06,0
514,47.0,1.0,17.0,1.0,4600.0,303.0,0.0,25.0,2.0,1.0,Female,White,B07,0
515,20.0,1.0,18.0,5.0,4110.0,22.0,15.0,30.0,2.0,1.0,Female,White,B04,0
516,51.0,1.0,7.0,2.0,6410.0,303.0,0.0,45.0,1.0,1.0,Male,White,B04,0
517,28.0,1.0,20.0,5.0,3323.0,48.0,2.0,40.0,2.0,3.0,Female,American Indian,B05,0
518,55.0,1.0,19.0,3.0,1920.0,48.0,13.0,56.0,1.0,1.0,Male,White,B03,1
519,42.0,1.0,21.0,1.0,340.0,48.0,0.0,52.0,2.0,1.0,Female,White,B01,0
520,24.0,1.0,19.0,5.0,4220.0,48.0,2.0,25.0,1.0,1.0,Male,White,B02,0
